show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,title_norm,index,id,age_certification,runtime,imdb_id,imdb_score,imdb_votes
81145628,MOVIE,The King,"Richard Finn, Tim Maltby","Alan Marriott, Andrew Toth, Brian Dobson, Cole Howard, Jennifer Cameron, Jonathan Holmes, Lee Tockar, Lisa Durupt, Maya Kay, Michael Dobson","United States, India, South Korea, China","September 9, 2019",2019,TV-PG,90 min,"Children & Family Movies, Comedies","England, 15th century. Hal, a capricious prince who lives among the populace far from court, is forced by circumstances to reluctantly accept the throne and become Henry V.",the king,3038,tm417392,R,140,tt7984766,7.3,119020.0
80117401,MOVIE,Jandino: Whatever it Takes,,Jandino Asporaat,United Kingdom,"September 9, 2016",2016,TV-MA,94 min,Stand-Up Comedy,"Jandino Asporaat riffs on the challenges of raising kids and serenades the audience with a rousing rendition of ""Sex on Fire"" in his comedy show.",jandino: whatever it takes,1701,tm244041,,94,tt6999080,4.5,30.0
70234439,SHOW,Transformers: Prime,,"Peter Cullen, Sumalee Montano, Frank Welker, Jeffrey Combs, Kevin Michael Richardson, Tania Gunadi, Josh Keaton, Steve Blum, Andy Pessoa, Ernie Hudson, Daran Norris, Will Friedle",United States,"September 8, 2018",2010,TV-Y7-FV,1 Season,Kids' TV,"Roll out with Optimus Prime, Bumblebee, Arcee, Ratchet, Bulkhead, and the rest of the heroic Autobots as they battle the evil Decepticons. Now that big bad Megatron has returned with a mysterious and dangerous element, Team Prime must prepare for an epic battle.",transformers: prime,336,ts21544,TV-Y7,22,tt1659175,7.9,6500.0
80058654,SHOW,Transformers: Robots In Disguise,,"Will Friedle, Darren Criss, Constance Zimmer, Khary Payton, Mitchell Whitfield, Stuart Allan, Ted McGinley, Peter Cullen",United States,"September 8, 2018",2015,TV-Y7,1 Season,Kids' TV,"Years after the events of Predacons Rising, Bumblebee is summoned back to Earth to battle several of Cybertron's most wanted Decepticons that escaped from a crashed prison ship and assembles a team of young Autobots that includes Sideswipe (a rebel ""bad boy bot""), Strongarm (an Elite Guard cadet), Grimlock (a bombastic Dinobot), and Fixit (a hyperactive Mini-Con with faulty wiring).",transformers: robots in disguise,1307,ts35987,TV-Y7,21,tt3604232,6.0,1048.0
80125979,MOVIE,#realityhigh,Fernando Lebrija,"Nesta Cooper, Kate Walsh, John Michael Higgins, Keith Powers, Alicia Sanz, Jake Borelli, Kid Ink, Yousef Erakat, Rebekah Graf, Anne Winters, Peter Gilroy, Patrick Davis",United States,"September 8, 2017",2017,TV-14,99 min,Comedies,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",#realityhigh,2391,tm320206,,99,tt6119504,5.2,6283.0
80163890,SHOW,Apaches,,"Alberto Ammann, Eloy Azorín, Verónica Echegui, Lucía Jiménez, Claudia Traisac",Spain,"September 8, 2017",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",A young journalist is forced into a life of crime to save his father and family in this series based on the novel by Miguel SÃ¡ez Carral.,apaches,2342,ts36650,TV-MA,67,tt6818948,7.0,293.0
80164077,MOVIE,Solo,"Rodrigo Toro, Francisco Schultz",Fabrizio Copano,Chile,"September 8, 2017",2018,TV-MA,60 min,Stand-Up Comedy,"After falling off a cliff and suffering substantial injures, for 48 long hours a young surfer must face a merciless nature and his own physical and mental agony to try to survive.",solo,2267,tm427293,,100,tt6699860,5.0,2747.0
80117902,SHOW,Fire Chasers,,,United States,"September 8, 2017",2017,TV-MA,1 Season,"Docuseries, Science & Nature TV","As California's 2016 fire season rages, brave backcountry firefighters race to put out the flames, protect homes and save lives in this docuseries.",fire chasers,2678,ts75491,,58,tt7293754,6.6,368.0
80182483,MOVIE,Battle,"Munjal Shroff, Tilak Shetty","Damandeep Singh Baggan, Smita Malhotra, Baba Sehgal, Deepak Chachra",,"September 8, 2017",2018,TV-Y7,62 min,Children & Family Movies,"Amalie is the girl who has everything, good looks, money, a boyfriend and a big talent of dancing. One day, her world falls apart and she moves from everything she knows. Then enter Mikael. He is dancing in the streets and Amalie joins him in dancing on the streets, dancing Battles.",battle,2312,tm406098,R,95,tt6854672,5.9,4139.0
80057969,MOVIE,Endless Love,Gaspar Noé,"Karl Glusman, Klara Kristin, Aomi Muyock, Ugo Fox, Juan Saavedra, Gaspar Noé, Isabelle Nicou, Benoît Debie, Vincent Maraval, Déborah Révy","France, Belgium","September 8, 2017",1981,NR,135 min,"Cult Movies, Dramas, Independent Movies","Two young kids fall in love with each other. But the passion is too consuming for the parents of Jade. The parents try to stop them from seeing each other. But when this doesn't work, David burns down the house and is sent away. This doesn't stop him from seeing her. When he gets out he goes to look for her. But the passion for his first love is too strong and she has to leave.",endless love,59,tm130586,R,116,tt0082329,4.9,8374.0
80057700,MOVIE,The River Runner,Austin Stark,"Nicolas Cage, Sarah Paulson, Connie Nielsen, Wendell Pierce, Bryan Batt, Peter Fonda, Dana Gourrier",United States,"September 8, 2017",2021,R,90 min,"Dramas, Independent Movies","Legendary kayaker Scott Lindgren attempts to complete an extreme, unprecedented whitewater expedition 20-years-in-the-making. When a brain tumor derails his goals, he sinks into the darkness of his own trauma only to discover that healing, like any expedition, is not a destination but a journey.",the river runner,4756,tm1093287,,86,tt15293256,6.9,1572.0
80045922,MOVIE,6 Years,Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael",United States,"September 8, 2015",2015,NR,80 min,"Dramas, Independent Movies, Romantic Movies","A young couple bound by a seemingly ideal love, begins to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.",6 years,1468,tm195764,,84,tt3984280,5.6,12441.0
80203094,MOVIE,City of Joy,Madeleine Gavin,,"United States,","September 7, 2018",2016,TV-MA,77 min,Documentaries,"The Democratic Republic of Congo has endured 20 years of devastating violence. Rape has been used as a weapon of war to destroy community and access precious minerals. Congo is often referred to as â€œthe worst place in the world to be a woman.â€ ""City of Joy"" tells a different story of the region. The film focuses on Jane, a student at a center where women who have suffered unimaginable abuse join together to become leaders. We also meet the founders of the center: a devout Congolese Doctor, a Congolese activist, and a radical N.Y. playwright. The film weaves between joy and pain as these individuals band together to demand hope in a place so often deemed hopeless.",city of joy,1583,tm315345,,74,tt6290168,7.5,525.0
80190843,SHOW,First and Last,,,,"September 7, 2018",2018,TV-MA,1 Season,Docuseries,Take an intimate look at the emotionally charged first and last days of new and soon-to-be released inmates at Georgia's Gwinnett County Jail.,first and last,2785,ts83710,TV-MA,44,tt8893502,6.7,421.0
80988892,MOVIE,Next Gen,"Kevin R. Adams, Joe Ksander","John Krasinski, Charlyne Yi, Jason Sudeikis, Michael Peña, David Cross, Constance Wu","China, Canada, United States","September 7, 2018",2018,TV-PG,106 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.",next gen,2172,tm429208,PG,90,tt7133686,6.6,16964.0
80239639,MOVIE,Sierra Burgess Is a Loser,Ian Samuels,"Shannon Purser, Kristine Froseth, RJ Cyler, Noah Centineo, Loretta Devine, Giorgia Whigham, Alice Lee, Lea Thompson, Alan Ruck, Mary Pat Gleason, Chrissy Metz",United States,"September 7, 2018",2018,PG-13,106 min,"Comedies, Romantic Movies",A case of mistaken identity results in unexpected romance when the most popular girl in high school and the biggest loser must come together to win over their crushes.,sierra burgess is a loser,2310,tm420797,PG-13,105,tt3120280,5.8,38319.0
80159586,MOVIE,The Most Assassinated Woman in the World,Franck Ribière,"Anna Mouglalis, Niels Schneider, André Wilms, Michel Fau, Sissi Duparc, Jean-Michel Balthazar, Julie Recoing, Eric Godon, Maya Coline, Constance Dollé","Belgium, United Kingdom, United States","September 7, 2018",2018,TV-MA,102 min,"Dramas, International Movies, Thrillers","Set against the backdrop of the infamous Theatre Grand Guignol the story revolves around iconic actress Paula Maxa - the most famous of the Grand Guignol's leading ladies and the titular Most Assassinated Woman, who was graphically slain on stage multiple times a day.",the most assassinated woman in the world,2629,tm351720,,102,tt6186696,5.3,1076.0
80221550,SHOW,Archibald's Next Big Thing,,"Tony Hale, Rosamund Pike, Jordan Fisher, Chelsea Kane, Adam Pally, Kari Wahlgren",,"September 6, 2019",2019,TV-Y7,1 Season,"Kids' TV, TV Comedies",The adventures of a care-free Chicken named Archibald.,archibald's next big thing,4007,ts105601,TV-Y7,24,tt9165404,7.5,284.0
81154455,MOVIE,Article 15,Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra, Isha Talwar, Sayani Gupta, Mohammed Zeeshan Ayyub, Subhrajyoti Barat, Sushil Pandey, Aakash Dabhade",India,"September 6, 2019",2019,TV-MA,125 min,"Dramas, International Movies, Thrillers","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",article 15,3978,tm678851,,130,tt10324144,8.199999999999998,32336.0
81052275,MOVIE,Ee Nagaraniki Emaindi,Tharun Bhascker,"Vishwaksen Naidu, Sushanth Reddy, Abhinav Gomatam, Venkatesh Kakumanu, Anisha Ambrose, Simran Choudhary",India,"September 6, 2019",2018,TV-14,133 min,"Comedies, International Movies","Four friends, with a bittersweet history, get drunk and embark on a journey to Goa. On the trip, they lose an expensive ring which threatens to derail one of their engagement. They end up confronting one another and their own fears, as they enroll in a short film making competition in Goa to try and win the prize money for the ring.",ee nagaraniki emaindi,2553,tm421748,,120,tt8490894,7.9,2817.0
81132437,SHOW,You,Şenol Sönmez,"Murat Boz, Seda Bakan, Açelya Topaloğlu, Özgür Emre Yıldırım, Seda Güven, Yosi Mizrahi, Dilşad Şimşek, Ali Yoğurtçuoğlu",,"September 6, 2019",2018,TV-14,100 min,"Comedies, International Movies, Romantic Movies","A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",you,1738,ts79813,TV-MA,47,tt7335184,7.7,225949.0
80178151,SHOW,The Spy,,"Sacha Baron Cohen, Noah Emmerich, Hadar Ratzon Rotem, Alexander Siddig, Waleed Zuaiter, Nassim Lyes",France,"September 6, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",Based on the life of Israeli spy Eli Cohen.,the spy,3146,ts129445,TV-MA,53,tt5952634,7.9,40535.0
